ParkingLotID,Timestamp,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25,SP26,SP27
PL03,2026-02-25 13:21:48,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:21:49,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:21:50,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:21:51,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:21:52,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:21:53,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:21:54,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:21:55,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:21:56,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:21:57,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:21:58,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:21:59,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:00,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:01,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:02,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:03,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:04,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:05,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:06,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:07,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:08,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:09,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:10,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:11,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:12,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:13,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:14,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:15,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:16,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:17,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:18,occupied,occupied,occupied,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:20,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:21,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:22,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:23,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:24,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:25,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:26,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:27,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:28,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:29,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:30,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:31,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:32,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:33,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:34,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:35,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:36,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:37,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:38,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:39,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:40,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:41,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:42,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:43,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:44,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:45,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:46,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:47,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:48,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:49,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:50,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:51,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:52,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:53,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:54,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:55,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:56,occupied,occupied,occupied,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:57,occupied,occupied,occupied,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:58,occupied,occupied,occupied,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:22:59,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:00,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:01,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:02,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:03,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:05,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:06,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:07,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:08,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:09,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:10,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:11,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:12,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:13,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:14,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:15,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:16,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:17,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:18,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:19,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:20,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:21,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:22,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:23,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:24,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:25,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:26,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:27,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:28,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:29,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:30,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:31,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:32,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:33,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:34,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:35,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:36,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:37,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:38,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:39,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:40,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:41,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:42,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:43,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:44,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:45,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:46,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:47,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:48,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:49,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:50,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:51,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:52,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:53,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:54,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:55,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:57,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:58,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:23:59,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
