ParkingLotID,Timestamp,SP1,SP2
BRIGHTON_SKI,2026-04-04 23:01:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:19,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:28,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:01:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:00,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:19,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:28,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:55,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:02:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:28,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:03:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:00,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:28,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:55,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:04:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:00,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:28,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:55,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:05:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:00,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:55,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:06:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:00,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:07:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:00,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:19,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:08:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:55,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:09:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:00,empty,empty
